step,p_values,n_values,R_values
0,3700.0,91550.0,338735000.0
1,3700.0,95006.97511394855,351525807.92160964
2,3700.0,98118.25271650225,363037535.0510583
3,3700.0,100918.40255880058,373398089.46756214
4,3700.0,103438.53741686908,382722588.4424156
5,3700.0,105706.65878913071,391114637.5197836
6,3700.0,107747.9680241662,398667481.6894149
7,3700.0,109585.14633569813,405465041.44208306
8,3700.0,111238.60681607686,411582845.2194844
9,3700.0,112726.72124841773,417088868.6191456
10,3700.0,114066.02423752451,422044289.6788407
11,3700.0,115271.39692772062,426504168.6325663
12,3700.0,116356.23234889712,430518059.69091934
13,3700.0,117332.58422795596,434130561.643437
14,3700.0,118211.30091910891,437381813.40070295
15,3700.0,119002.14594114656,440307939.9822423
16,3700.0,119713.90646098046,442941453.9056277
17,3700.0,120354.49092883097,445311616.4366746
18,3700.0,120931.01694989642,447444762.7146168
19,3700.0,121449.89036885533,449364594.3647647
20,3700.0,121916.87644591834,451092442.84989786
21,3700.0,122337.16391527506,452647506.4865177
22,3700.0,122715.4226376961,454047063.7594756
23,3700.0,123055.85548787504,455306665.30513763
24,3700.0,123362.2450530361,456440306.6962336
25,3700.0,123637.99566168104,457460583.94821984
26,3700.0,123886.17120946149,458378833.47500753
27,3700.0,124109.52920246389,459205258.0491164
28,3700.0,124310.55139616605,459949040.1658144
29,3700.0,124491.471370498,460618444.07084256
30,3700.0,124654.29934739675,461220907.585368
31,3700.0,124800.84452660562,461763124.7484408
32,3700.0,124932.73518789362,462251120.1952064
33,3700.0,125051.4367830528,462690316.0972954
34,3700.0,125158.26821869607,463085592.40917546
35,3700.0,125254.41651077502,463441341.08986753
36,3700.0,125340.94997364607,463761514.90249044
37,3700.0,125418.83009023001,464049671.33385104
38,3700.0,125488.92219515557,464309012.1220756
39,3700.0,125552.00508958857,464542418.8314777
40,3700.0,125608.77969457826,464752484.86993957
41,3700.0,125659.87683906898,464941544.30455524
42,3700.0,125705.86426911064,465111697.7957094
43,3700.0,125747.25295614812,465264835.9377481
44,3700.0,125784.50277448187,465402660.2655829
45,3700.0,125818.02761098223,465526702.1606343
46,3700.0,125848.19996383257,465638339.8661805
47,3700.0,125875.35508139787,465738813.8011721
48,3700.0,125899.79468720662,465829240.3426645
49,3700.0,125921.79033243451,465910624.2300077
50,3700.0,125941.58641313961,465983869.72861654
51,3700.0,125959.4028857742,466049790.6773645
52,3700.0,125975.43771114532,466109119.53123766
53,3700.0,125989.86905397935,466162515.49972355
54,3700.0,126002.85726252996,466210571.87136084
55,3700.0,126014.54665022551,466253822.6058344
56,3700.0,126025.06709915152,466292748.2668606
57,3700.0,126034.53550318492,466327781.3617842
58,3700.0,126043.05706681497,466359311.1472154
59,3700.0,126050.72647408202,466387687.95410347
60,3700.0,126057.62894062238,466413227.08030283
61,3700.0,126063.84116050869,466436212.29388213
62,3700.0,126069.43215840637,466456898.9861036
63,3700.0,126074.46405651429,466475517.0091029
64,3700.0,126078.99276481141,466492273.2298022
65,3700.0,126083.06860227881,466507353.8284316
66,3700.0,126086.73685599948,466520926.36719805
67,3700.0,126090.03828434808,466533141.65208787
68,3700.0,126093.00956986182,466544135.40848875
69,3700.0,126095.6837268242,466554029.78924954
70,3700.0,126098.09046809032,466562934.7319342
71,3700.0,126100.25653522984,466570949.1803504
72,3700.0,126102.20599565541,466578162.18392503
73,3700.0,126103.96051003842,466584653.8871422
74,3700.0,126105.53957298314,466590496.4200376
75,3700.0,126106.96072963337,466595754.6996435
76,3700.0,126108.23977061859,466600487.15128875
77,3700.0,126109.39090750528,466604746.35776955
78,3700.0,126110.42693070331,466608579.64360225
79,3700.0,126111.35935158153,466612029.60085166
80,3700.0,126112.19853037193,466615134.56237614
81,3700.0,126112.95379128329,466617929.02774817
82,3700.0,126113.63352610351,466620444.046583
83,3700.0,126114.2452874417,466622707.5635343
84,3700.0,126114.7958726461,466624744.7287905
85,3700.0,126115.29139933003,466626578.1775211
86,3700.0,126115.73737334558,466628228.2813786
87,3700.0,126116.13874995957,466629713.3748504
88,3700.0,126116.49998891217,466631049.958975
89,3700.0,126116.8251039695,466632252.8846872
90,3700.0,126117.1177075211,466633335.51782805
91,3700.0,126117.38105071754,466634309.8876549
92,3700.0,126117.61805959433,466635186.820499
93,3700.0,126117.83136758345,466635976.0600588
94,3700.0,126118.02334477365,466636686.3756625
95,3700.0,126118.19612424485,466637325.65970594
96,3700.0,126118.3516257689,466637901.0153449
97,3700.0,126118.49157714056,466638418.8354201
98,3700.0,126118.61753337506,466638884.8734877
99,3700.0,126118.7308939861,466639304.30774856
100,3700.0,126118.83291853603,466639681.7985833
